,id,pred
0,1,6.08143658388e-17
1,2,1.57564772165e-12
2,3,2.08544638567e-11
3,4,4.87766405763e-11
4,5,1.23146069955e-13
5,6,2.32860688671e-14
6,7,1.63375991492e-09
7,8,2.08544638567e-11
8,9,3.197441977e-12
9,10,6.47816344087e-17
10,11,1.81994225377e-15
11,12,2.32310265081e-17
12,13,1.42239114122e-16
13,14,1.22141961527e-12
14,15,6.95216108189e-16
15,16,2.85678624863e-12
16,17,6.73668544472e-13
17,18,1.94848809361e-17
18,19,2.91016927657e-17
19,20,2.1808343642e-17
20,21,4.86613449752e-14
21,22,1.27084947331e-16
22,23,6.79052466048e-20
23,24,6.96863316271e-13
24,25,9.72448981124e-19
25,26,9.95596408042e-15
26,27,2.59397358199e-20
27,28,2.79036651231e-16
28,29,1.27687877379e-10
29,30,2.08051691955e-14
30,31,6.08143658388e-17
31,32,4.25667472412e-15
32,33,2.49898760977e-13
33,34,7.47851774807e-12
34,35,7.7012267946e-12
35,36,2.32310265081e-17
36,37,7.52217473805e-16
37,38,9.97955321226e-12
38,39,1.42239114122e-16
39,40,8.3505037818e-15
40,41,4.76425929726e-15
41,42,3.32683985226e-16
42,43,4.74176291606e-21
43,44,1.5920033026e-16
44,45,1.0659171977e-16
45,46,1.86326275808e-11
46,47,3.71474531497e-19
47,48,1.62989812363e-12
48,49,3.32683985226e-16
49,50,1.94848809361e-17
50,51,6.08143658388e-17
51,52,3.6368206537e-09
52,53,4.14788008076e-22
53,54,8.7090278078e-16
54,55,1.51078312627e-11
55,56,1.37830547723e-13
56,57,4.24661302501e-18
57,58,1.62989812363e-12
58,59,8.39925112342e-19
59,60,4.25667472412e-15
60,61,6.95216108189e-16
61,62,1.27386055648e-13
62,63,6.24094642872e-10
63,64,1.57192329019e-15
64,65,2.49898760977e-13
65,66,3.71474531497e-19
66,67,8.5991804311e-15
67,68,3.81217927732e-12
68,69,2.57340705579e-13
69,70,2.32310265081e-17
70,71,1.13814334916e-13
71,72,6.0332194258e-10
72,73,2.90329037472e-20
73,74,1.01929481839e-10
74,75,3.40602938697e-12
75,76,4.86613449752e-14
76,77,4.25667472412e-15
77,78,1.13814334916e-13
78,79,2.60011960508e-17
79,80,5.22218236413e-13
80,81,2.32860688671e-14
81,82,2.87346317482e-16
82,83,1.41902896943e-19
83,84,7.61826426294e-17
84,85,5.1128531061e-14
85,86,5.57603548882e-10
86,87,1.77342707907e-22
87,88,4.08144045077e-14
88,89,4.752997797e-18
89,90,1.81564037201e-18
90,91,3.65524352129e-11
91,92,7.79960356062e-13
92,93,1.111681733e-17
93,94,2.13517739814e-18
94,95,8.3505037818e-15
95,96,2.26909095651e-21
96,97,9.97955321226e-12
97,98,3.8031682527e-15
98,99,1.11431569259e-14
99,100,7.25064807688e-17
100,101,7.76277457128e-19
101,102,2.32310265081e-17
102,103,3.33472228972e-13
103,104,1.62989812363e-12
104,105,1.62989812363e-12
105,106,4.26676026286e-12
106,107,3.32683985226e-16
107,108,3.71474531497e-19
108,109,2.26909095651e-21
109,110,9.56872554223e-11
110,111,1.14084000536e-10
111,112,4.27823754127e-17
112,113,1.19302184178e-16
113,114,1.111681733e-17
114,115,1.36706705e-12
115,116,1.09387511214e-09
116,117,1.27084947331e-16
117,118,2.99453350447e-15
118,119,4.54510541458e-12
119,120,1.45624864493e-12
120,121,4.24661302501e-18
121,122,3.98654773743e-18
122,123,5.45929812387e-11
123,124,1.11467207695e-22
124,125,1.19302184178e-16
125,126,2.97239806374e-16
126,127,2.85678624863e-12
