,id,pred
0,1,0.233333333333
1,2,0.22
2,3,0.153333333333
3,4,0.126666666667
4,5,0.16
5,6,0.14
6,7,0.146666666667
7,8,0.106666666667
8,9,0.153333333333
9,10,0.186666666667
10,11,0.166666666667
11,12,0.14
12,13,0.166666666667
13,14,0.113333333333
14,15,0.133333333333
15,16,0.153333333333
16,17,0.146666666667
17,18,0.126666666667
18,19,0.0933333333333
19,20,0.0666666666667
20,21,0.266666666667
21,22,0.166666666667
22,23,0.0866666666667
23,24,0.146666666667
24,25,0.146666666667
25,26,0.186666666667
26,27,0.0933333333333
27,28,0.1
28,29,0.14
29,30,0.246666666667
30,31,0.106666666667
31,32,0.16
32,33,0.153333333333
33,34,0.266666666667
34,35,0.24
35,36,0.186666666667
36,37,0.146666666667
37,38,0.5
38,39,0.173333333333
39,40,0.14
40,41,0.186666666667
41,42,0.146666666667
42,43,0.213333333333
43,44,0.306666666667
44,45,0.213333333333
45,46,0.126666666667
46,47,0.22
47,48,0.133333333333
48,49,0.16
49,50,0.18
50,51,0.106666666667
51,52,0.193333333333
52,53,0.166666666667
53,54,0.34
54,55,0.26
55,56,0.14
56,57,0.173333333333
57,58,0.173333333333
58,59,0.12
59,60,0.253333333333
60,61,0.186666666667
61,62,0.18
62,63,0.0866666666667
63,64,0.373333333333
64,65,0.153333333333
65,66,0.126666666667
66,67,0.22
67,68,0.0866666666667
68,69,0.166666666667
69,70,0.113333333333
70,71,0.2
71,72,0.133333333333
72,73,0.1
73,74,0.146666666667
74,75,0.146666666667
75,76,0.0933333333333
76,77,0.06
77,78,0.166666666667
78,79,0.113333333333
79,80,0.113333333333
80,81,0.0933333333333
81,82,0.106666666667
82,83,0.16
83,84,0.106666666667
84,85,0.08
85,86,0.153333333333
86,87,0.126666666667
87,88,0.146666666667
88,89,0.0733333333333
89,90,0.293333333333
90,91,0.133333333333
91,92,0.326666666667
92,93,0.0533333333333
93,94,0.253333333333
94,95,0.173333333333
95,96,0.08
96,97,0.206666666667
97,98,0.173333333333
98,99,0.1
99,100,0.18
100,101,0.146666666667
101,102,0.193333333333
102,103,0.14
103,104,0.1
104,105,0.233333333333
105,106,0.233333333333
106,107,0.106666666667
107,108,0.18
108,109,0.14
109,110,0.126666666667
110,111,0.146666666667
111,112,0.233333333333
112,113,0.153333333333
113,114,0.453333333333
114,115,0.12
115,116,0.133333333333
116,117,0.193333333333
117,118,0.14
118,119,0.113333333333
119,120,0.1
120,121,0.0733333333333
121,122,0.213333333333
122,123,0.12
123,124,0.373333333333
124,125,0.146666666667
125,126,0.133333333333
126,127,0.08
127,128,0.16
128,129,0.153333333333
129,130,0.186666666667
130,131,0.146666666667
131,132,0.126666666667
132,133,0.133333333333
133,134,0.153333333333
134,135,0.1
135,136,0.113333333333
136,137,0.12
137,138,0.1
138,139,0.14
139,140,0.166666666667
140,141,0.133333333333
141,142,0.153333333333
142,143,0.2
143,144,0.213333333333
144,145,0.146666666667
145,146,0.0666666666667
146,147,0.1
147,148,0.213333333333
148,149,0.14
149,150,0.2
150,151,0.0866666666667
151,152,0.0933333333333
152,153,0.14
153,154,0.16
154,155,0.113333333333
155,156,0.153333333333
156,157,0.166666666667
157,158,0.126666666667
158,159,0.106666666667
159,160,0.153333333333
160,161,0.0866666666667
161,162,0.0866666666667
162,163,0.166666666667
163,164,0.353333333333
164,165,0.16
165,166,0.246666666667
166,167,0.14
167,168,0.14
168,169,0.273333333333
169,170,0.146666666667
170,171,0.0933333333333
171,172,0.113333333333
172,173,0.106666666667
173,174,0.133333333333
174,175,0.1
175,176,0.1
176,177,0.2
177,178,0.206666666667
178,179,0.166666666667
179,180,0.14
180,181,0.173333333333
181,182,0.08
182,183,0.24
183,184,0.153333333333
184,185,0.273333333333
185,186,0.1
186,187,0.0866666666667
187,188,0.08
188,189,0.226666666667
189,190,0.106666666667
190,191,0.153333333333
191,192,0.206666666667
192,193,0.113333333333
193,194,0.113333333333
194,195,0.133333333333
195,196,0.173333333333
196,197,0.126666666667
197,198,0.153333333333
198,199,0.08
199,200,0.246666666667
200,201,0.266666666667
201,202,0.12
202,203,0.186666666667
203,204,0.166666666667
204,205,0.0933333333333
205,206,0.14
206,207,0.226666666667
207,208,0.28
208,209,0.153333333333
209,210,0.0866666666667
210,211,0.14
211,212,0.14
212,213,0.24
213,214,0.12
214,215,0.106666666667
215,216,0.16
216,217,0.22
217,218,0.146666666667
218,219,0.26
219,220,0.18
220,221,0.146666666667
221,222,0.153333333333
222,223,0.166666666667
223,224,0.0933333333333
224,225,0.193333333333
225,226,0.173333333333
226,227,0.2
227,228,0.306666666667
228,229,0.36
229,230,0.213333333333
230,231,0.206666666667
231,232,0.133333333333
232,233,0.18
233,234,0.173333333333
234,235,0.226666666667
235,236,0.106666666667
236,237,0.286666666667
237,238,0.206666666667
238,239,0.106666666667
239,240,0.106666666667
240,241,0.22
241,242,0.16
242,243,0.0466666666667
243,244,0.133333333333
244,245,0.0933333333333
245,246,0.146666666667
246,247,0.273333333333
247,248,0.08
248,249,0.146666666667
249,250,0.16
250,251,0.446666666667
251,252,0.0933333333333
252,253,0.206666666667
253,254,0.2
254,255,0.14
255,256,0.0533333333333
256,257,0.12
257,258,0.186666666667
258,259,0.166666666667
259,260,0.113333333333
260,261,0.12
261,262,0.126666666667
262,263,0.166666666667
263,264,0.166666666667
264,265,0.0533333333333
265,266,0.12
266,267,0.0933333333333
267,268,0.486666666667
268,269,0.113333333333
269,270,0.193333333333
270,271,0.126666666667
271,272,0.0866666666667
272,273,0.14
273,274,0.193333333333
274,275,0.0866666666667
275,276,0.266666666667
276,277,0.233333333333
277,278,0.106666666667
278,279,0.166666666667
279,280,0.1
280,281,0.213333333333
281,282,0.22
282,283,0.14
283,284,0.18
284,285,0.226666666667
285,286,0.106666666667
286,287,0.16
287,288,0.0866666666667
288,289,0.14
289,290,0.113333333333
290,291,0.0933333333333
291,292,0.1
292,293,0.226666666667
293,294,0.166666666667
294,295,0.413333333333
295,296,0.22
296,297,0.193333333333
297,298,0.06
298,299,0.16
299,300,0.126666666667
300,301,0.166666666667
301,302,0.193333333333
302,303,0.22
303,304,0.146666666667
304,305,0.366666666667
305,306,0.12
306,307,0.253333333333
307,308,0.113333333333
308,309,0.273333333333
309,310,0.2
310,311,0.153333333333
311,312,0.16
312,313,0.233333333333
313,314,0.153333333333
314,315,0.106666666667
315,316,0.0866666666667
316,317,0.186666666667
317,318,0.186666666667
318,319,0.22
319,320,0.16
320,321,0.153333333333
321,322,0.213333333333
322,323,0.186666666667
323,324,0.1
324,325,0.08
325,326,0.266666666667
326,327,0.24
327,328,0.18
328,329,0.166666666667
329,330,0.18
330,331,0.153333333333
331,332,0.126666666667
332,333,0.153333333333
333,334,0.253333333333
334,335,0.213333333333
335,336,0.286666666667
336,337,0.146666666667
337,338,0.0933333333333
338,339,0.126666666667
339,340,0.173333333333
340,341,0.186666666667
341,342,0.0733333333333
342,343,0.1
343,344,0.246666666667
344,345,0.173333333333
345,346,0.273333333333
346,347,0.126666666667
347,348,0.0933333333333
348,349,0.08
349,350,0.193333333333
350,351,0.253333333333
351,352,0.34
352,353,0.286666666667
353,354,0.0933333333333
354,355,0.113333333333
355,356,0.233333333333
356,357,0.1
357,358,0.1
358,359,0.18
359,360,0.14
360,361,0.12
361,362,0.0733333333333
362,363,0.16
363,364,0.0933333333333
364,365,0.133333333333
365,366,0.0866666666667
366,367,0.28
367,368,0.286666666667
368,369,0.113333333333
369,370,0.22
370,371,0.18
371,372,0.113333333333
372,373,0.153333333333
373,374,0.206666666667
374,375,0.193333333333
375,376,0.193333333333
376,377,0.26
377,378,0.186666666667
378,379,0.126666666667
379,380,0.12
380,381,0.226666666667
381,382,0.2
382,383,0.233333333333
383,384,0.18
384,385,0.153333333333
385,386,0.133333333333
386,387,0.106666666667
387,388,0.0866666666667
388,389,0.193333333333
389,390,0.153333333333
390,391,0.166666666667
391,392,0.186666666667
392,393,0.32
393,394,0.38
394,395,0.14
395,396,0.113333333333
396,397,0.153333333333
397,398,0.0933333333333
398,399,0.133333333333
399,400,0.16
400,401,0.12
401,402,0.166666666667
402,403,0.273333333333
403,404,0.28
404,405,0.146666666667
405,406,0.233333333333
406,407,0.153333333333
407,408,0.153333333333
408,409,0.146666666667
409,410,0.146666666667
410,411,0.193333333333
411,412,0.0866666666667
412,413,0.213333333333
413,414,0.233333333333
414,415,0.273333333333
415,416,0.12
416,417,0.22
417,418,0.173333333333
418,419,0.0866666666667
419,420,0.06
420,421,0.113333333333
421,422,0.153333333333
422,423,0.18
423,424,0.166666666667
424,425,0.12
425,426,0.126666666667
426,427,0.14
427,428,0.146666666667
428,429,0.14
429,430,0.0933333333333
430,431,0.24
431,432,0.246666666667
432,433,0.133333333333
433,434,0.193333333333
434,435,0.126666666667
435,436,0.233333333333
436,437,0.213333333333
437,438,0.146666666667
438,439,0.18
439,440,0.133333333333
440,441,0.213333333333
441,442,0.266666666667
442,443,0.2
443,444,0.186666666667
444,445,0.1
445,446,0.12
446,447,0.193333333333
447,448,0.153333333333
448,449,0.16
449,450,0.253333333333
450,451,0.14
451,452,0.206666666667
452,453,0.233333333333
453,454,0.133333333333
454,455,0.213333333333
455,456,0.146666666667
456,457,0.16
457,458,0.22
458,459,0.0933333333333
459,460,0.166666666667
460,461,0.12
461,462,0.233333333333
462,463,0.166666666667
463,464,0.16
464,465,0.206666666667
465,466,0.173333333333
466,467,0.18
467,468,0.126666666667
468,469,0.113333333333
469,470,0.206666666667
470,471,0.173333333333
471,472,0.226666666667
472,473,0.226666666667
473,474,0.14
474,475,0.173333333333
475,476,0.253333333333
476,477,0.206666666667
477,478,0.253333333333
478,479,0.213333333333
479,480,0.22
480,481,0.273333333333
481,482,0.3
482,483,0.08
483,484,0.14
484,485,0.22
485,486,0.28
486,487,0.2
487,488,0.146666666667
488,489,0.32
489,490,0.26
490,491,0.146666666667
491,492,0.173333333333
492,493,0.246666666667
493,494,0.0933333333333
494,495,0.0866666666667
495,496,0.193333333333
496,497,0.1
497,498,0.393333333333
498,499,0.2
499,500,0.213333333333
500,501,0.24
501,502,0.0933333333333
502,503,0.146666666667
503,504,0.14
504,505,0.12
505,506,0.14
506,507,0.226666666667
507,508,0.113333333333
508,509,0.213333333333
509,510,0.166666666667
510,511,0.226666666667
511,512,0.126666666667
512,513,0.113333333333
513,514,0.12
514,515,0.206666666667
515,516,0.113333333333
516,517,0.213333333333
517,518,0.133333333333
518,519,0.173333333333
519,520,0.226666666667
520,521,0.173333333333
521,522,0.12
522,523,0.26
523,524,0.106666666667
524,525,0.126666666667
525,526,0.193333333333
526,527,0.126666666667
527,528,0.166666666667
528,529,0.126666666667
529,530,0.24
530,531,0.226666666667
531,532,0.24
532,533,0.14
533,534,0.146666666667
